437207	3
437208	2
437210	5
437211	1
437217	1
437219	3
437220	4
437222	4
437225	4
437227	2
437228	4
437230	4
437234	3
437235	5
437236	4
437238	5
437239	4
437240	5
437243	3
437245	5
437246	4
437252	2
437254	5
437256	4
437257	1
437261	5
437262	4
437264	2
437265	3
437266	3
437268	4
437271	2
437272	2
437273	5
437276	1
437277	2
437279	1
437281	5
437282	4
437283	1
437287	5
437289	5
437294	4
437296	3
437297	1
437298	5
437302	3
437303	5
437305	3
437306	3
437307	5
437310	2
437312	3
437313	5
437316	1
437317	2
437321	2
437322	4
437323	3
437325	3
437326	3
437331	3
437332	5
437334	1
437335	1
437339	4
437341	3
437342	1
437343	2
437345	2
437348	5
437349	5
437351	3
437357	1
437358	2
437360	5
437361	5
437362	4
437364	3
437365	4
437366	3
437370	2
437371	1
437373	1
437374	2
437375	2
437378	5
437379	1
437381	5
437383	5
437384	1
437388	4
437389	2
437391	3
437393	2
437396	3
437397	4
437398	5
437400	3
437401	2
437403	3
437406	4
437407	5
437408	4
437410	1
437411	3
437412	1
437418	2
437419	4
437420	3
437422	4
437424	5
437427	1
437433	3
437434	4
437436	1
437439	1
437441	5
437442	5
437443	3
437446	2
437447	5
437448	1
437450	1
437454	5
437457	5
437458	4
437459	3
437461	1
437462	4
437467	5
437470	2
437472	5
437473	4
437474	4
437476	3
437477	5
437480	5
437484	5
437485	4
437487	3
437488	4
437490	1
437491	3
437492	1
437495	5
437496	4
437500	4
437502	3
437503	1
437504	2
437507	5
437508	1
437509	1
437511	2
437512	1
437513	1
437515	5
437518	1
437519	3
437520	1
437522	3
437524	5
437525	1
437530	4
437531	5
437532	4
437535	3
437537	2
437538	2
437540	4
437541	4
437547	4
437548	2
437551	3
437552	3
437553	2
437556	5
437557	5
437561	4
437562	1
437566	5
437567	1
437568	2
437573	3
437574	3
437576	3
437577	3
437578	3
437580	5
437581	4
437584	5
437586	1
437587	1
437590	2
437591	4
437593	3
437599	4
437600	4
437602	2
437606	1
437607	1
437608	2
437610	3
437611	2
437613	5
437616	4
437617	1
437618	3
437622	5
437623	3
437624	3
437627	1
437628	1
437629	2
437631	5
437632	3
437633	4
437636	1
437637	3
437642	3
437643	2
437644	5
437647	1
437648	4
437649	2
437651	2
437652	1
437654	5
437655	3
437656	3
437660	5
437665	1
437666	1
437668	5
437669	1
437670	4
437674	4
437675	1
437676	3
437678	2
437679	2
437681	2
437682	4
437683	4
437689	3
437690	2
437692	3
437693	3
437696	2
437697	4
437698	1
437700	1
437701	1
437704	3
437705	3
437707	4
437708	4
437709	3
437713	5
437716	5
437717	1
437718	4
437720	2
437721	5
437722	3
437728	3
437729	5
437730	5
437732	3
437733	5
437736	3
437737	4
437738	2
437741	4
437742	4
437743	4
437749	4
437750	2
437751	1
437753	3
437756	5
437759	3
437760	5
437762	5
437767	1
437770	2
437771	4
437772	3
437774	2
437775	1
437776	3
437778	1
437779	5
437784	1
437785	1
437786	5
437788	1
437790	3
437791	1
437794	2
437796	3
437797	3
437798	3
437800	5
437801	2
437804	2
437805	4
437806	5
437808	5
437814	5
437816	4
437817	3
437819	2
437823	2
437824	2
437826	2
437828	5
437829	4
437833	1
437834	3
437836	1
437838	5
437839	5
437840	2
437843	5
437844	1
437845	1
437847	1
437849	5
437852	3
437853	4
437854	2
437856	2
437857	1
437858	3
437864	1
437865	1
437866	1
437868	3
437869	4
437870	4
437872	5
437876	5
437879	1
437880	2
437882	1
437883	3
437884	3
437886	3
437887	3
437890	2
437891	5
437893	5
437894	5
437896	3
437901	2
437902	2
437903	3
437905	2
437906	4
437909	4
437910	1
437912	2
437914	1
437915	3
437916	1
437920	1
437923	4
437925	2
437926	2
437929	1
437930	3
437932	2
437934	4
437938	4
437939	3
437940	5
437942	4
437943	1
437944	3
437946	2
437947	1
437948	3
437954	4
437957	3
437960	2
437962	1
437966	4
437967	3
437970	5
437971	1
437972	2
437975	3
437976	5
437977	3
437979	2
437985	4
437988	3
437989	2
437991	3
437992	1
437994	4
437998	4
437999	2
438000	2
438002	5
438003	5
438004	3
438006	5
438007	4
438011	1
438012	2
438013	1
438016	2
438018	1
438019	1
438021	2
438024	1
438026	1
438027	2
438028	4
438033	1
438035	5
438036	4
438039	5
438040	1
438041	3
438043	3
438045	3
438046	1
438049	2
438050	2
438052	5
438053	3
438055	2
438056	2
438057	5
438061	3
438063	5
438065	1
438066	5
438067	2
438070	4
438071	1
438073	2
438074	3
438077	3
438078	1
438079	1
438081	4
438082	3
438087	4
438089	3
438090	3
438093	5
438099	2
438100	3
438102	1
438105	4
438107	2
438110	1
438111	5
438113	5
438119	1
438120	4
438121	5
438123	3
438124	2
438126	2
438127	3
438130	1
438131	5
438132	3
438135	1
438136	2
438138	5
438139	3
438140	1
438142	3
438143	3
438144	2
438150	3
438152	2
438155	1
438156	3
438158	1
438159	4
438160	2
438162	1
438163	5
438164	3
438168	4
438169	3
438170	5
438173	3
438174	2
438176	2
438180	1
438181	1
438183	5
438184	2
438187	5
438189	5
438190	4
438191	1
438194	5
438195	2
438196	1
438198	2
438200	1
438201	1
438207	4
438208	1
438209	2
438211	3
438212	2
438217	1
438218	4
438219	4
438223	4
438224	3
438225	1
438227	4
438230	1
438231	1
438234	2
438235	5
438237	3
438238	4
438240	4
438241	2
438242	5
438246	2
438252	1
438253	2
438255	4
438256	4
438257	2
438260	3
438261	5
438262	3
438264	2
438265	2
438266	1
438269	4
438271	4
438272	4
438273	4
438275	2
438276	1
438281	5
438282	5
438284	2
438285	4
438286	1
438288	1
438289	5
438290	4
438293	1
438296	5
438297	5
438298	3
438300	2
438301	5
438306	5
438308	1
438310	2
438313	3
438314	1
438316	1
438317	1
438321	4
438322	2
438323	3
438325	3
438326	4
438329	4
438330	5
438331	5
438337	1
438338	5
438340	4
438341	2
438342	3
438345	3
438346	2
438348	4
438349	5
438351	4
438352	2
438353	3
438356	1
438357	3
438359	4
438361	2
438362	5
438366	4
438367	5
438369	1
438370	3
438372	4
438373	3
438376	2
438377	1
438379	5
438381	2
438382	2
438387	4
438390	5
438391	3
438392	1
438394	5
438395	1
438396	1
438399	5
438403	3
438404	4
438406	2
438407	1
438409	4
438410	5
438411	4
438414	3
438417	1
438422	3
438423	2
438424	4
438426	4
438429	1
438430	4
438431	3
438437	1
438439	5
438441	5
438445	2
438446	5
438447	3
438450	5
438452	2
438455	1
438456	2
438457	5
438462	3
438463	3
438465	1
438466	3
438467	5
438470	5
438473	2
438474	2
438476	1
438477	5
438481	1
438482	5
438484	5
438490	2
438491	3
438493	3
438494	5
438497	3
438498	5
438500	1
438503	2
438505	4
438507	1
438511	2
438512	2
438515	1
438519	5
438520	4
438522	5
438523	2
438524	3
438529	3
438530	4
438531	5
438533	1
438534	3
438536	2
438537	2
438538	3
438541	4
438542	3
438544	4
438545	3
438546	3
438551	3
438552	3
438553	2
438555	3
438556	5
438558	1
438564	5
438565	3
438569	4
438571	2
438573	1
438574	3
438575	3
438579	2
438580	5
438581	3
438583	2
438585	3
438588	4
438589	4
438590	4
438596	4
438599	2
438601	3
438602	5
438604	3
438607	1
438608	2
438612	5
438614	3
438615	1
438618	5
438619	3
438620	3
438623	4
438624	4
438625	5
438627	5
438629	1
438630	2
438636	4
438637	2
438640	3
438641	4
438644	3
438645	1
438646	2
438648	1
438653	3
438654	4
438655	1
438657	4
438659	4
438663	4
438664	2
438667	4
438670	4
438672	1
438673	2
438675	3
438680	5
438681	1
438683	3
438684	4
438687	2
438688	5
438694	4
438695	2
438698	2
438699	3
438701	1
438702	5
438703	4
438708	4
438709	3
438713	5
438715	5
438717	5
438718	4
438721	4
438722	1
438723	2
438725	4
438727	2
438730	3
438732	4
438733	4
438738	2
438739	2
438740	3
438742	3
438743	4
438749	3
438751	3
438752	3
438753	4
438756	4
438757	1
438758	1
438760	5
438761	4
438762	2
438765	3
438766	2
438767	4
438772	2
438777	4
438778	3
438780	5
438782	2
438783	1
438786	2
438787	5
438790	3
438791	3
438792	3
438794	5
438795	2
438796	4
438800	2
438803	3
438804	5
438806	5
438807	4
438808	2
438811	2
438812	3
438814	5
438820	2
438822	1
438825	1
438827	2
438828	1
438832	5
438833	4
438834	2
438836	5
438837	4
438838	4
438841	5
438842	2
438843	5
438845	4
438847	2
438850	5
438851	5
438855	2
438856	3
438857	1
438860	5
438861	5
438862	2
438864	1
438865	5
438866	4
438871	3
438872	5
438874	2
438875	1
438876	1
438878	5
438879	2
438880	4
438886	5
438887	5
438888	5
438890	5
438891	4
438893	4
438894	4
438897	4
438899	2
438900	1
438902	5
438903	5
438904	5
438907	2
438908	3
438910	1
438911	4
438915	3
438916	5
438917	1
438922	5
438923	5
438924	4
438926	2
438927	5
438929	4
438930	3
438934	4
438936	4
438937	5
438939	2
438940	5
438941	1
438944	3
438946	5
438947	2
438950	3
438951	4
438952	3
438957	2
438958	3
438962	4
438964	5
438966	5
438967	5
438970	4
438971	3
438973	2
438974	5
438975	1
438981	4
438983	4
438985	2
438986	2
438987	4
438991	2
438993	1
438994	4
438995	5
438999	3
439000	3
439005	2
439007	1
439008	1
439009	5
439012	3
439013	4
439014	1
439016	2
439017	4
439019	4
439020	1
439021	4
439024	3
439026	2
439027	3
439031	1
439033	2
439036	2
439037	4
439038	5
439040	5
439041	3
439047	5
439050	1
439052	4
439053	1
439058	4
439059	3
439060	3
439062	4
439063	5
439064	5
439066	5
439067	1
439070	1
439071	3
439072	1
439074	1
439078	1
439080	5
439083	3
439084	5
439085	4
439087	5
439088	5
439089	4
439092	1
439093	4
439099	4
439100	2
439103	1
439105	4
439106	5
439107	1
439109	1
439112	1
439114	3
439115	2
439116	5
439121	4
439122	2
439124	2
439125	3
439127	1
439128	2
439129	1
439132	5
439133	3
439135	3
439137	5
439140	3
439141	4
439146	4
439148	2
439149	3
439150	4
439156	1
439159	2
439161	5
439162	3
439164	5
439165	3
439166	1
439170	1
439171	3
439174	3
439176	1
439177	2
439179	5
439182	2
439183	4
439184	4
439186	1
439190	5
439191	2
439193	3
439195	2
439198	1
439199	3
439201	5
439203	3
439204	3
439205	4
439208	3
439209	3
439214	4
439215	5
439217	5
439218	5
439219	5
439221	5
439224	3
439225	2
439227	3
439228	5
439229	1
439231	5
439232	3
439233	1
439237	3
439238	4
439239	5
439241	1
439242	3
439245	1
439246	1
439248	1
439249	1
439250	3
439253	2
439254	3
439258	3
439259	1
439260	1
439262	5
439263	5
439264	4
439267	3
439268	1
439271	5
439272	3
439274	5
439275	3
439276	2
439278	2
439284	4
439289	1
439290	1
439291	4
439293	3
439296	5
439297	5
439299	1
439303	4
439304	1
439306	2
439307	3
439308	4
439310	3
439311	3
439312	4
439315	1
439316	5
439317	5
439319	4
439321	2
439327	4
439328	3
439330	1
439332	5
439335	4
439341	2
439342	5
439344	5
439345	1
439351	2
439353	4
439354	5
439355	3
439359	4
439360	4
439361	4
439363	3
439366	3
439367	4
439368	1
439370	2
439371	1
439375	3
439376	3
439377	2
439379	1
439385	3
439387	5
439388	2
439389	4
439391	3
439392	4
439393	4
439397	4
439400	3
439402	4
439403	4
439405	5
439406	1
439409	5
439410	1
439412	2
439414	1
439418	3
439419	1
439420	2
439422	5
439423	2
439424	1
439427	1
439429	4
439430	1
439432	5
439435	1
439436	4
439437	5
439442	4
439443	3
439447	3
439448	2
439449	3
439451	3
439452	3
439454	3
439457	4
439458	5
439461	2
439462	3
439466	2
439468	3
439470	4
439471	2
439474	5
439475	2
439478	4
439483	5
439484	4
439485	2
439487	3
439488	5
439490	3
439491	4
439492	1
439495	2
439497	2
439500	3
439501	1
439502	1
439506	1
439508	5
439509	4
439510	3
439512	5
439513	2
439514	5
439516	2
439519	1
439521	4
439522	3
439525	1
439526	4
439527	4
439529	1
439535	1
439537	4
439538	3
439539	5
439542	5
439544	2
439545	5
439546	1
439550	2
439551	5
439553	1
439554	3
439555	2
439558	5
439559	5
439561	4
439562	4
439564	4
439565	5
439566	5
439570	5
439571	2
439572	2
439574	1
439575	3
439577	2
439578	5
439583	4
439584	2
439588	1
439589	2
439591	1
439592	1
439594	1
439595	3
439598	2
439599	5
439601	1
439602	1
439605	4
439607	3
439609	2
439610	3
439614	3
439615	3
439616	2
439618	4
439621	4
439623	1
439624	2
439625	4
439627	1
439628	4
439629	4
439632	2
439633	5
439635	1
439636	3
439638	2
439643	2
439644	4
439647	4
439648	1
439650	3
439651	5
439655	4
439656	4
439658	4
439659	2
439661	4
439662	4
439663	4
439666	2
439667	2
439668	3
439670	3
439671	3
439673	4
439676	4
439678	4
439679	3
439683	2
439684	5
439686	3
439687	3
439690	2
439691	1
439693	2
439694	2
439697	4
439699	5
439700	5
439701	2
439707	2
439708	3
439709	3
439711	2
439712	3
439713	2
439717	2
439718	3
439720	2
439721	2
439722	3
439724	5
439728	5
439729	1
439731	1
439732	3
439733	1
439735	4
439736	4
439737	1
439740	1
439745	4
439746	3
439747	3
439749	2
439750	5
439753	1
439754	5
439756	1
439760	1
439761	4
439763	4
439764	1
439765	5
439767	2
439768	5
439771	5
439772	2
439774	2
439776	5
439777	2
439780	1
439781	1
439782	3
439784	1
439785	2
439786	5
439788	1
439789	2
439790	2
439796	2
439797	1
439798	1
439800	5
439801	5
439804	1
439805	2
439807	1
439808	2
439809	5
439811	2
439814	2
439816	3
439819	4
439820	5
439822	2
439823	4
439826	1
439827	3
439828	2
439830	5
439834	2
439840	1
439843	1
439844	2
439848	3
439849	3
439853	4
439855	1
439858	4
439859	1
439860	1
439862	2
439863	3
439864	5
439867	1
439868	5
439870	1
439871	2
439873	5
439874	1
439875	3
439880	4
439881	3
439882	2
439884	5
439887	2
439888	1
439891	3
439892	4
439893	2
439895	3
439899	2
439901	1
439907	4
439908	3
439913	3
439916	5
439917	5
439918	2
439922	5
439923	2
439924	4
439927	2
439929	2
439930	3
439931	4
439934	4
439936	1
439937	3
439938	2
439943	5
439947	3
439949	5
439950	1
439951	5
439954	5
439958	2
439959	1
439960	3
439962	4
439963	1
439965	1
439966	5
439972	5
439974	1
439977	3
439978	2
439980	2
439981	3
439984	5
439985	4
439986	3
439988	2
439994	5
439995	1
439996	5
439998	1
440003	1
440004	1
440005	3
440007	3
440008	2
440009	5
440011	4
440012	5
440016	3
440017	2
440019	4
440020	4
440021	5
440027	1
440028	4
440029	5
440031	5
440032	3
440035	1
440037	2
440041	1
440042	1
440043	1
440048	5
440049	3
440050	2
440053	1
440054	2
440056	5
440057	3
440058	1
440062	5
440064	5
440065	1
440067	4
440068	4
440071	5
440073	5
440074	5
440077	3
440078	1
440079	3
440084	3
440088	5
440089	3
440090	4
440092	5
440093	1
440095	3
440098	2
440099	1
440100	2
440102	5
440103	4
440104	1
440107	1
440108	3
440109	1
440111	4
440112	1
440113	5
440119	1
440121	2
440123	2
440127	5
440128	4
440129	2
440131	3
440134	3
440135	2
440136	5
440140	1
440141	1
440142	5
440147	3
440148	4
440149	2
440151	4
440152	2
440153	1
440155	4
440159	5
440160	5
440161	1
440163	3
440164	5
440165	4
440167	3
440168	1
440169	4
440172	3
440177	4
440178	5
440180	3
440182	5
440183	4
440189	5
440191	2
440192	5
440194	2
440195	2
440198	3
440199	1
440201	2
440202	2
440203	5
440206	1
440207	2
440213	1
440217	3
440218	4
440221	2
440223	3
440224	5
440225	4
440227	2
440231	5
440232	2
440234	5
440235	5
440236	2
440239	3
440240	2
440241	4
440243	1
440244	5
440245	3
440248	4
440249	5
440250	1
440252	4
440253	3
440255	4
440256	3
440257	2
440262	1
440263	1
440265	1
440270	4
440271	5
440272	2
440274	5
440275	3
440276	4
440279	4
440280	2
440281	5
440284	5
440285	5
440286	3
440290	1
440291	3
440292	5
440294	3
440295	3
440299	1
440300	4
440301	5
440304	4
440305	5
440311	3
440313	1
440314	1
440316	2
440319	5
440320	2
440322	3
440323	3
440325	4
440326	5
440330	1
440331	4
440332	3
440334	4
440336	1
440337	3
440338	3
440344	3
440347	2
440349	1
440352	4
440353	2
440355	2
440356	3
440358	1
440359	1
440360	2
440364	5
440365	5
440367	1
440368	1
440369	5
440372	2
440373	1
440374	4
440377	3
440378	2
440379	4
440381	3
440382	3
440386	5
440387	2
440388	1
440391	5
440392	3
440394	1
440395	4
440398	4
440399	3
440400	5
440402	4
440408	2
440412	3
440413	2
440414	3
440416	5
440417	5
440418	3
440421	4
440422	1
440423	2
440425	4
440426	3
440428	3
440431	3
440432	3
440434	5
440436	4
440437	4
440443	5
440444	3
440445	1
440447	1
440449	3
440453	2
440454	1
440455	1
440457	2
440458	4
440459	1
440461	5
440462	4
440463	3
440466	1
440467	2
440468	2
440474	1
440476	2
440478	1
440479	4
440483	4
440484	3
440485	4
440487	5
440488	3
440489	1
440492	5
440494	4
440495	1
440496	4
440498	2
440501	2
440503	2
440507	3
440508	4
440509	2
440511	5
440512	3
440513	3
440515	5
440516	2
440519	2
440524	1
440525	3
440527	3
440531	3
440533	1
440534	5
440535	2
440538	4
440541	5
440543	2
440545	5
440546	5
440552	4
440553	2
440554	3
440557	3
440558	1
440559	2
440561	3
440562	1
440563	3
440565	4
440566	2
440567	2
440571	5
440574	2
440575	2
440577	4
440579	3
440580	4
440581	5
440584	2
440586	1
440587	2
440588	4
440592	4
440593	5
440595	5
440596	1
440599	1
440600	2
440601	2
440604	4
440605	2
440606	3
440608	2
440609	5
440610	3
440612	4
440613	5
440614	1
440620	4
440621	2
440622	3
440624	3
440625	1
440626	3
440629	2
440630	5
440632	3
440633	4
440636	4
440637	1
440639	5
440641	5
440646	3
440647	5
440649	2
440651	1
440652	5
440656	1
440657	4
440658	4
440661	3
440662	4
440664	4
440667	3
440669	1
440673	3
440674	4
440677	5
440679	5
440681	3
440682	3
440685	5
440686	1
440691	3
440693	1
440694	1
440695	2
440697	2
440698	2
440701	4
440702	3
440704	2
440705	4
440706	4
440709	5
440710	5
440714	1
440715	2
440717	2
440721	1
440722	1
440723	2
440725	5
440726	3
440728	3
440731	1
440733	1
440739	3
440741	2
440743	3
440744	1
440745	5
440748	5
440750	5
440751	2
440752	4
440754	2
440755	3
440756	4
440760	5
440761	4
440764	2
440765	4
440766	5
440772	3
440773	2
440774	5
440777	4
440779	1
440783	4
440784	3
440785	2
440787	5
440788	5
440789	1
440792	2
440793	5
440796	5
440802	2
440803	4
440805	2
440807	5
440808	2
440811	4
440812	2
440814	3
440815	2
440816	2
440818	3
440819	4
440820	1
440824	1
440825	3
440827	3
440828	3
440831	4
440832	2
440835	4
440837	1
440838	2
440840	4
440845	1
440849	4
440850	3
440851	3
440853	2
440857	2
440858	4
440863	2
440866	5
440868	4
440872	4
440874	1
440875	2
440876	3
440878	3
440879	5
440880	3
440883	5
440885	1
440886	3
440887	3
440890	4
440891	3
440892	3
440894	5
440898	3
440899	1
440901	2
440902	1
440903	4
440905	4
440906	3
440909	1
440910	5
440912	3
440913	5
440914	4
440916	4
440917	4
440920	1
440922	3
440923	2
440924	5
440930	4
440931	1
440932	3
440934	3
440937	1
440938	3
440939	3
440941	4
440942	2
440945	4
440946	5
440948	5
440949	4
440951	4
440952	5
440953	4
440957	1
440958	3
440960	2
440961	1
440964	1
440965	4
440966	1
440968	5
440972	5
440973	4
440974	3
440976	3
440978	4
440981	4
440982	1
440988	3
440989	2
440990	5
440992	2
440993	1
440994	5
440999	5
441002	4
441003	3
441005	4
441007	2
441008	4
441012	2
441013	3
441016	4
441018	3
441019	5
441022	5
441023	4
441024	4
441026	3
441027	3
441028	4
441032	5
441033	4
441035	3
441037	3
441038	2
441041	5
441042	5
441044	4
441049	5
441050	1
441053	4
441055	4
441056	1
441062	3
441064	5
441065	1
441068	3
441069	2
441070	4
441072	2
441073	5
441074	1
441078	3
441080	1
441081	5
441085	4
441087	3
441088	4
441089	3
441095	2
441098	4
441100	2
441101	5
441102	1
441106	1
441107	2
441108	1
441110	5
441112	5
441113	5
441114	1
441117	4
441118	5
441119	4
441122	4
441123	3
441125	2
441127	1
441131	1
441133	1
441139	3
441140	1
441143	2
441144	4
441146	1
441147	2
441148	4
441152	5
441154	2
441157	2
441160	1
441164	2
441166	5
441169	3
441170	4
441172	1
441173	3
441175	3
441178	1
441179	4
441180	4
441182	4
441183	5
441189	5
441190	3
441191	5
441193	5
441194	3
441195	2
441198	5
441199	4
441201	1
441203	2
441206	3
441207	1
441208	4
441210	2
441211	1
441212	5
441216	4
441219	4
441220	4
441222	5
441223	3
441224	1
441226	3
441227	2
441228	1
441233	3
441234	2
441235	4
441239	1
441240	5
441241	1
441243	5
441244	4
441246	1
441247	3
441250	5
441252	5
441256	2
441259	5
441261	3
441262	4
441267	3
441268	4
441270	4
441271	5
441274	1
441278	3
441279	2
441281	5
441282	4
441283	4
441285	3
441286	3
441292	2
441294	5
441295	3
441296	3
441300	3
441302	5
441303	2
441304	1
441309	3
441310	1
441312	5
441314	2
441315	4
441316	3
441319	5
441321	2
441322	3
441324	5
441329	3
441331	1
441333	4
441337	4
441338	3
441341	4
441342	4
441346	4
441347	2
441348	4
441350	1
441356	5
441358	4
441359	4
441360	1
441362	5
441363	1
441364	3
441367	3
441368	3
441374	2
441375	5
441377	5
441378	5
441379	1
441383	5
441384	2
441386	1
441387	2
441390	1
441391	3
441392	1
441395	5
441396	2
441397	4
441399	3
441401	1
441406	3
441407	1
441410	1
441411	4
441412	3
441414	2
441415	3
441417	4
441418	1
441421	1
441422	2
441423	3
441425	1
441426	1
441428	2
441429	1
441433	5
441434	5
441437	1
441438	1
441439	5
441441	2
441442	5
441444	5
441445	2
441451	4
441454	5
441456	2
441457	5
441458	1
441460	4
441461	2
441462	4
441465	1
441466	4
441467	3
441469	3
441470	2
441472	5
441476	1
441477	1
441478	3
441480	3
441481	1
441482	5
441484	5
441487	3
441488	1
441489	3
441491	5
441492	2
441496	2
441497	5
441499	5
441501	1
441502	3
441505	1
441507	4
441509	3
441510	5
441513	3
441519	3
441522	5
441523	1
441524	1
