866895	866894
866910	866909
866915	866914
866917	866916
866930	866929
866938	866937
866947	866946
866955	866954
866962	866961
866971	866970
866975	866974
866989	866988
866997	866996
867000	866999
867002	867001
867009	867008
867012	867011
867013	867012
867026	867025
867039	867038
867040	867039
867042	867041
867046	867045
867051	867050
867056	867055
867057	867056
867065	867064
867067	867066
867070	867069
867076	867075
867078	867077
867088	867087
867094	867093
867130	867129
867154	867153
867156	867155
867157	867156
867162	867161
867168	867167
867170	867169
867175	867174
867187	867186
867189	867188
867191	867190
867199	867198
867204	867203
867211	867210
867224	867223
867230	867229
867237	867236
867238	867237
867244	867243
867245	867244
867255	867254
867299	867298
867301	867300
867303	867302
867322	867321
867324	867323
867328	867327
867330	867329
867331	867330
867334	867333
867347	867346
867352	867351
867355	867354
867357	867356
867359	867358
867361	867360
867366	867365
867371	867370
867376	867375
867383	867382
867387	867386
867393	867392
867395	867394
867400	867399
867418	867417
867420	867419
867431	867430
867434	867433
867435	867434
867441	867440
867452	867451
867455	867454
867466	867465
867472	867471
867479	867478
867490	867489
867495	867494
867497	867496
867503	867502
867511	867510
867513	867512
867519	867518
867530	867529
867539	867538
867550	867549
867551	867550
867560	867559
867561	867560
867565	867564
867566	867565
867567	867566
867569	867568
867574	867573
867581	867580
867586	867585
867594	867593
867601	867600
867602	867601
867619	867618
867623	867622
867629	867628
867634	867633
867635	867634
867639	867638
867641	867640
867647	867646
867650	867649
867652	867651
867659	867658
867661	867660
867664	867663
867672	867671
867680	867679
867698	867697
867703	867702
867706	867705
867719	867718
867723	867722
867726	867725
867727	867726
867742	867741
867745	867744
867747	867746
867750	867749
867755	867754
867757	867756
867761	867760
867765	867764
867767	867766
867768	867767
867772	867771
867774	867773
867780	867779
867781	867780
867787	867786
867789	867788
867803	867802
867805	867804
867807	867806
867813	867812
867824	867823
867826	867825
867828	867827
867829	867828
867831	867830
867841	867840
867846	867845
867848	867847
867849	867848
867854	867853
867857	867856
867863	867862
867865	867864
867873	867872
867874	867873
867876	867875
867881	867880
867883	867882
867898	867897
867921	867920
867924	867923
867926	867925
867944	867943
867946	867945
867948	867947
867951	867950
867961	867960
867994	867993
868003	868002
868010	868009
868016	868015
868026	868025
868028	868027
868042	868041
868045	868044
868046	868045
868056	868055
868057	868056
868064	868063
868068	868067
868074	868073
868077	868076
868090	868089
868098	868097
868105	868104
868112	868111
868117	868116
868125	868124
868128	868127
868133	868132
868152	868151
868153	868152
868158	868157
868161	868160
868172	868171
868182	868181
868187	868186
868188	868187
868190	868189
868196	868195
868197	868196
868214	868213
868220	868219
868223	868222
868232	868231
868243	868242
868245	868244
868247	868246
868254	868253
868255	868254
868257	868256
868262	868261
868265	868264
868267	868266
868274	868273
868278	868277
868282	868281
868287	868286
868289	868288
868290	868289
868292	868291
868323	868322
868332	868331
868335	868334
868337	868336
868360	868359
868361	868360
868375	868374
868376	868375
868379	868378
868380	868379
868381	868380
868383	868382
868393	868392
868394	868393
868413	868412
868414	868413
868450	868449
868452	868451
868474	868473
868481	868480
868482	868481
868484	868483
868489	868488
868491	868490
868493	868492
868509	868508
868510	868509
868514	868513
868558	868557
868560	868559
868571	868570
868572	868571
868574	868573
868581	868580
868587	868586
868593	868592
868598	868597
868600	868599
868601	868600
868602	868601
868604	868603
868605	868604
868611	868610
868614	868613
868616	868615
868628	868627
868630	868629
868631	868630
868654	868653
868666	868665
868669	868668
868670	868669
868674	868673
868677	868676
868682	868681
868688	868687
868692	868691
868693	868692
868699	868698
868723	868722
868732	868731
868746	868745
868748	868747
868753	868752
868762	868761
868764	868763
868786	868785
868788	868787
868790	868789
868806	868805
868815	868814
868838	868837
868842	868841
868853	868852
868862	868861
868867	868866
868930	868929
868941	868940
868952	868951
868953	868952
868959	868958
868967	868966
868974	868973
868975	868974
868976	868975
868981	868980
869002	869001
869013	869012
869015	869014
869021	869020
869023	869022
869029	869028
869031	869030
869043	869042
869044	869043
869049	869048
869056	869055
869062	869061
869068	869067
869075	869074
869083	869082
869084	869083
869089	869088
869093	869092
869103	869102
869104	869103
869105	869104
869128	869127
869130	869129
869135	869134
869141	869140
869146	869145
869148	869147
869152	869151
869156	869155
869174	869173
869176	869175
869178	869177
869182	869181
869187	869186
869192	869191
869194	869193
869199	869198
869201	869200
869207	869206
869208	869207
869212	869211
869220	869219
869226	869225
869238	869237
869270	869269
869274	869273
869275	869274
869278	869277
869280	869279
869283	869282
869285	869284
869294	869293
869300	869299
869302	869301
869310	869309
869312	869311
869327	869326
869328	869327
869331	869330
869332	869331
869344	869343
869355	869354
869357	869356
869369	869368
869370	869369
869371	869370
869376	869375
869388	869387
869393	869392
869395	869394
869400	869399
869425	869424
869433	869432
869443	869442
869450	869449
869453	869452
869458	869457
869472	869471
869475	869474
869476	869475
869486	869485
869492	869491
869498	869497
869500	869499
869502	869501
869511	869510
869521	869520
869542	869541
869549	869548
869555	869554
869568	869567
869570	869569
869571	869570
869573	869572
869580	869579
869590	869589
869598	869597
869603	869602
869612	869611
869616	869615
869617	869616
869619	869618
869625	869624
869649	869648
869651	869650
869656	869655
869662	869661
869664	869663
869666	869665
869696	869695
869708	869707
869710	869709
869716	869715
869717	869716
869719	869718
869720	869719
869722	869721
869727	869726
869731	869730
869753	869752
869767	869766
869769	869768
869775	869774
869784	869783
869789	869788
869792	869791
869793	869792
869802	869801
869808	869807
869813	869812
869827	869826
869834	869833
869835	869834
869837	869836
869854	869853
869862	869861
869868	869867
869870	869869
869872	869871
869896	869895
869900	869899
869906	869905
869911	869910
869913	869912
869920	869919
869944	869943
869954	869953
869956	869955
869962	869961
869967	869966
869969	869968
869989	869988
869990	869989
869992	869991
870001	870000
870003	870002
870008	870007
870013	870012
870017	870016
870020	870019
870021	870020
870057	870056
870067	870066
870070	870069
870075	870074
870077	870076
870087	870086
870093	870092
870104	870103
870107	870106
870112	870111
870118	870117
870134	870133
870139	870138
870141	870140
870150	870149
870155	870154
870161	870160
870168	870167
870169	870168
870171	870170
870176	870175
870183	870182
870189	870188
870194	870193
870199	870198
870201	870200
870203	870202
870216	870215
870233	870232
870238	870237
870239	870238
870240	870239
870249	870248
870251	870250
870259	870258
870265	870264
870267	870266
870268	870267
870272	870271
870274	870273
870291	870290
870297	870296
870299	870298
870300	870299
870302	870301
870308	870307
870314	870313
870319	870318
870328	870327
870342	870341
870347	870346
870348	870347
870349	870348
870353	870352
870354	870353
870359	870358
870361	870360
870364	870363
870365	870364
870366	870365
870367	870366
870378	870377
870380	870379
870382	870381
870387	870386
870400	870399
870402	870401
870411	870410
870414	870413
870416	870415
870418	870417
870425	870424
870440	870439
870447	870446
870449	870448
870459	870458
870474	870473
870479	870478
870484	870483
870487	870486
870494	870493
870497	870496
870526	870525
870535	870534
870538	870537
870543	870542
870548	870547
870551	870550
870552	870551
870554	870553
870555	870554
870569	870568
870570	870569
870571	870570
870576	870575
870592	870591
870603	870602
870620	870619
870622	870621
870639	870638
870657	870656
870661	870660
870669	870668
870686	870685
870687	870686
870689	870688
870695	870694
870696	870695
870697	870696
870699	870698
870704	870703
870707	870706
870709	870708
870711	870710
870717	870716
870720	870719
870721	870720
870723	870722
870724	870723
870727	870726
870740	870739
870742	870741
870753	870752
870759	870758
870769	870768
870775	870774
870783	870782
870785	870784
870791	870790
870819	870818
870821	870820
870822	870821
870827	870826
870845	870844
870850	870849
870851	870850
870852	870851
870869	870868
870871	870870
870876	870875
870880	870879
870881	870880
870883	870882
870884	870883
870888	870887
870890	870889
870892	870891
870894	870893
870896	870895
870905	870904
870917	870916
870918	870917
870920	870919
870922	870921
870928	870927
870929	870928
870937	870936
870938	870937
870941	870940
870943	870942
870945	870944
870948	870947
870950	870949
870952	870951
870955	870954
870956	870955
870958	870957
870962	870961
870978	870977
870996	870995
871003	871002
871004	871003
871017	871016
871019	871018
871026	871025
871027	871026
871036	871035
871049	871048
871058	871057
871060	871059
871065	871064
871067	871066
871076	871075
871078	871077
871087	871086
871089	871088
871096	871095
871105	871104
871110	871109
871115	871114
871120	871119
871122	871121
871132	871131
871155	871154
871169	871168
871171	871170
871175	871174
871176	871175
871177	871176
871181	871180
871183	871182
871188	871187
871219	871218
871221	871220
871222	871221
871230	871229
871232	871231
871234	871233
871239	871238
871241	871240
871245	871244
871249	871248
871255	871254
871265	871264
871275	871274
871290	871289
871294	871293
871302	871301
871308	871307
871314	871313
871323	871322
871329	871328
871333	871332
871344	871343
871354	871353
871360	871359
871386	871385
871392	871391
871406	871405
871408	871407
871417	871416
871423	871422
871429	871428
871435	871434
871436	871435
871441	871440
871445	871444
871447	871446
871448	871447
871454	871453
871456	871455
871486	871485
871494	871493
871497	871496
871499	871498
871511	871510
871516	871515
871519	871518
871525	871524
871539	871538
871548	871547
871550	871549
871551	871550
871556	871555
871558	871557
871559	871558
871561	871560
871563	871562
871578	871577
871579	871578
871585	871584
871597	871596
871602	871601
871612	871611
871620	871619
871625	871624
871628	871627
871638	871637
871640	871639
871645	871644
871653	871652
871670	871669
871688	871687
871699	871698
871710	871709
871711	871710
871717	871716
871729	871728
871731	871730
871745	871744
871749	871748
871756	871755
871757	871756
871759	871758
871761	871760
871766	871765
871767	871766
871770	871769
871771	871770
871776	871775
871782	871781
871793	871792
871794	871793
871799	871798
871801	871800
871806	871805
871807	871806
871809	871808
871811	871810
871814	871813
871815	871814
871825	871824
871833	871832
871835	871834
871836	871835
871845	871844
871851	871850
871856	871855
871865	871864
871867	871866
871874	871873
871880	871879
871886	871885
871907	871906
871908	871907
871911	871910
871912	871911
871921	871920
871935	871934
871941	871940
871943	871942
871960	871959
871970	871969
871981	871980
871987	871986
871995	871994
871996	871995
871998	871997
872009	872008
872012	872011
872017	872016
872031	872030
872037	872036
872039	872038
872044	872043
872050	872049
872054	872053
872056	872055
872066	872065
872084	872083
872087	872086
872093	872092
872096	872095
872120	872119
872122	872121
872124	872123
872133	872132
872138	872137
872167	872166
872173	872172
872176	872175
872188	872187
872189	872188
872190	872189
872195	872194
872218	872217
872223	872222
872224	872223
872230	872229
872237	872236
872245	872244
872247	872246
872249	872248
872260	872259
872262	872261
872263	872262
872272	872271
872291	872290
872292	872291
872294	872293
872295	872294
872296	872295
872302	872301
872303	872302
872305	872304
872306	872305
872316	872315
872328	872327
872347	872346
872352	872351
872356	872355
872363	872362
872365	872364
872366	872365
872371	872370
872378	872377
872382	872381
872386	872385
872391	872390
872395	872394
872398	872397
872400	872399
872402	872401
872420	872419
872427	872426
872429	872428
872444	872443
872455	872454
872461	872460
872467	872466
872468	872467
